date,volumen15
16/10/17 10:45,90
16/10/17 11:00,88
16/10/17 11:15,115
16/10/17 11:30,86
16/10/17 11:45,108
16/10/17 12:00,82
16/10/17 12:15,107
16/10/17 12:30,87
16/10/17 12:45,101
16/10/17 13:00,94
16/10/17 13:15,111
16/10/17 13:30,105
16/10/17 13:45,102
16/10/17 14:00,91
16/10/17 14:15,105
16/10/17 14:30,87
16/10/17 14:45,105
16/10/17 15:00,111
16/10/17 15:15,111
16/10/17 15:30,137
16/10/17 15:45,127
16/10/17 16:00,151
16/10/17 16:15,125
16/10/17 16:30,136
16/10/17 16:45,121
16/10/17 17:00,115
16/10/17 17:15,135
16/10/17 17:30,140
16/10/17 17:45,163
16/10/17 18:00,136
16/10/17 18:15,135
16/10/17 18:30,150
16/10/17 18:45,159
16/10/17 19:00,148
16/10/17 19:15,114
16/10/17 19:30,133
16/10/17 19:45,96
16/10/17 20:00,104
16/10/17 20:15,77
16/10/17 20:30,79
16/10/17 20:45,75
16/10/17 21:00,45
16/10/17 21:15,74
16/10/17 21:30,52
16/10/17 21:45,66
16/10/17 22:00,66
16/10/17 22:15,35
16/10/17 22:30,40
16/10/17 22:45,30
16/10/17 23:00,27
16/10/17 23:15,20
16/10/17 23:30,24
16/10/17 23:45,21
17/10/17 00:00,12
17/10/17 00:15,19
17/10/17 00:30,17
17/10/17 00:45,9
17/10/17 01:00,5
17/10/17 01:15,3
17/10/17 01:30,5
17/10/17 01:45,5
17/10/17 02:00,2
17/10/17 02:15,5
17/10/17 02:30,0
17/10/17 02:45,3
17/10/17 03:00,5
17/10/17 03:15,0
17/10/17 03:30,0
17/10/17 03:45,1
17/10/17 04:00,2
17/10/17 04:15,1
17/10/17 04:30,2
17/10/17 04:45,8
17/10/17 05:00,1
17/10/17 05:15,5
17/10/17 05:30,10
17/10/17 05:45,21
17/10/17 06:00,20
17/10/17 06:15,30
17/10/17 06:30,33
17/10/17 06:45,62
17/10/17 07:00,54
17/10/17 07:15,78
17/10/17 07:30,172
17/10/17 07:45,239
17/10/17 08:00,252
17/10/17 08:15,268
17/10/17 08:30,286
17/10/17 08:45,337
17/10/17 09:00,332
17/10/17 09:15,307
17/10/17 09:30,261
17/10/17 09:45,287
17/10/17 10:00,259
17/10/17 10:15,228
17/10/17 10:30,204
17/10/17 10:45,190
17/10/17 11:00,189
17/10/17 11:15,181
17/10/17 11:30,132
17/10/17 11:45,178
17/10/17 12:00,157
17/10/17 12:15,181
17/10/17 12:30,144
17/10/17 12:45,139
17/10/17 13:00,126
17/10/17 13:15,165
17/10/17 13:30,158
17/10/17 13:45,157
17/10/17 14:00,129
17/10/17 14:15,147
17/10/17 14:30,139
17/10/17 14:45,143
17/10/17 15:00,134
17/10/17 15:15,140
17/10/17 15:30,123
17/10/17 15:45,113
17/10/17 16:00,84
17/10/17 16:15,111
17/10/17 16:30,83
17/10/17 16:45,126
17/10/17 17:00,101
17/10/17 17:15,138
17/10/17 17:30,118
17/10/17 17:45,133
17/10/17 18:00,143
17/10/17 18:15,132
17/10/17 18:30,124
17/10/17 18:45,128
17/10/17 19:00,113
17/10/17 19:15,90
17/10/17 19:30,75
17/10/17 19:45,83
17/10/17 20:00,58
17/10/17 20:15,71
17/10/17 20:30,68
17/10/17 20:45,82
17/10/17 21:00,60
17/10/17 21:15,51
17/10/17 21:30,48
17/10/17 21:45,39
17/10/17 22:00,39
17/10/17 22:15,38
17/10/17 22:30,45
17/10/17 22:45,29
17/10/17 23:00,20
17/10/17 23:15,21
17/10/17 23:30,36
17/10/17 23:45,25
18/10/17 00:00,22
18/10/17 00:15,19
18/10/17 00:30,21
18/10/17 00:45,15
18/10/17 01:00,10
18/10/17 01:15,9
18/10/17 01:30,12
18/10/17 01:45,4
18/10/17 02:00,2
18/10/17 02:15,8
18/10/17 02:30,2
18/10/17 02:45,4
18/10/17 03:00,2
18/10/17 03:15,3
18/10/17 03:30,3
18/10/17 03:45,3
18/10/17 04:00,0
18/10/17 04:15,3
18/10/17 04:30,3
18/10/17 04:45,1
18/10/17 05:00,2
18/10/17 05:15,6
18/10/17 05:30,6
18/10/17 05:45,21
18/10/17 06:00,13
18/10/17 06:15,18
18/10/17 06:30,29
18/10/17 06:45,62
18/10/17 07:00,70
18/10/17 07:15,79
18/10/17 07:30,145
18/10/17 07:45,176
18/10/17 08:00,186
18/10/17 08:15,14
18/10/17 08:30,13
18/10/17 08:45,60
18/10/17 09:00,134
18/10/17 09:15,46
18/10/17 09:30,6
18/10/17 09:45,74
18/10/17 10:00,24
18/10/17 10:15,61
18/10/17 10:30,32
18/10/17 10:45,13
18/10/17 11:00,7
18/10/17 11:15,10
18/10/17 11:30,11
18/10/17 11:45,9
18/10/17 12:00,10
18/10/17 12:15,7
18/10/17 12:30,3
18/10/17 12:45,12
18/10/17 13:00,10
18/10/17 13:15,8
18/10/17 13:30,3
18/10/17 13:45,4
18/10/17 14:00,3
18/10/17 14:15,6
18/10/17 14:30,4
18/10/17 14:45,6
18/10/17 15:00,8
18/10/17 15:15,10
18/10/17 15:30,9
18/10/17 15:45,5
18/10/17 16:00,5
18/10/17 16:15,5
18/10/17 16:30,6
18/10/17 16:45,9
18/10/17 17:00,7
18/10/17 17:15,6
18/10/17 17:30,6
18/10/17 17:45,36
18/10/17 18:00,166
18/10/17 18:15,114
18/10/17 18:30,116
18/10/17 18:45,114
18/10/17 19:00,108
18/10/17 19:15,107
18/10/17 19:30,96
18/10/17 19:45,62
18/10/17 20:00,91
18/10/17 20:15,68
18/10/17 20:30,71
18/10/17 20:45,60
18/10/17 21:00,40
18/10/17 21:15,55
18/10/17 21:30,47
18/10/17 21:45,47
18/10/17 22:00,41
18/10/17 22:15,34
18/10/17 22:30,29
18/10/17 22:45,33
18/10/17 23:00,20
18/10/17 23:15,24
18/10/17 23:30,15
18/10/17 23:45,12
19/10/17 00:00,18
19/10/17 00:15,20
19/10/17 00:30,13
19/10/17 00:45,12
19/10/17 01:00,5
19/10/17 01:15,11
19/10/17 01:30,7
19/10/17 01:45,9
19/10/17 02:00,5
19/10/17 02:15,8
19/10/17 02:30,5
19/10/17 02:45,2
19/10/17 03:00,3
19/10/17 03:15,2
19/10/17 03:30,3
19/10/17 03:45,1
19/10/17 04:00,5
19/10/17 04:15,3
19/10/17 04:30,2
19/10/17 04:45,5
19/10/17 05:00,5
19/10/17 05:15,3
19/10/17 05:30,7
19/10/17 05:45,23
19/10/17 06:00,14
19/10/17 06:15,26
19/10/17 06:30,31
19/10/17 06:45,58
19/10/17 07:00,56
19/10/17 07:15,68
19/10/17 07:30,142
19/10/17 07:45,195
19/10/17 08:00,188
19/10/17 08:15,223
19/10/17 08:30,250
19/10/17 08:45,319
19/10/17 09:00,272
19/10/17 09:15,254
19/10/17 09:30,244
19/10/17 09:45,268
19/10/17 10:00,241
19/10/17 10:15,202
19/10/17 10:30,195
19/10/17 10:45,183
19/10/17 11:00,161
19/10/17 11:15,160
19/10/17 11:30,127
19/10/17 11:45,124
19/10/17 12:00,143
19/10/17 12:15,153
19/10/17 12:30,119
19/10/17 12:45,155
19/10/17 13:00,133
19/10/17 13:15,148
19/10/17 13:30,159
19/10/17 13:45,159
19/10/17 14:00,140
19/10/17 14:15,131
19/10/17 14:30,153
19/10/17 14:45,143
19/10/17 15:00,130
19/10/17 15:15,128
19/10/17 15:30,125
19/10/17 15:45,147
19/10/17 16:00,106
19/10/17 16:15,111
19/10/17 16:30,125
19/10/17 16:45,93
19/10/17 17:00,139
19/10/17 17:15,134
19/10/17 17:30,130
19/10/17 17:45,112
19/10/17 18:00,142
19/10/17 18:15,137
19/10/17 18:30,113
19/10/17 18:45,142
19/10/17 19:00,113
19/10/17 19:15,146
19/10/17 19:30,107
19/10/17 19:45,97
19/10/17 20:00,79
19/10/17 20:15,90
19/10/17 20:30,68
19/10/17 20:45,80
19/10/17 21:00,67
19/10/17 21:15,71
19/10/17 21:30,54
19/10/17 21:45,54
19/10/17 22:00,55
19/10/17 22:15,44
19/10/17 22:30,35
19/10/17 22:45,37
19/10/17 23:00,42
19/10/17 23:15,21
19/10/17 23:30,32
19/10/17 23:45,33
20/10/17 00:00,23
20/10/17 00:15,19
20/10/17 00:30,24
20/10/17 00:45,25
20/10/17 01:00,14
20/10/17 01:15,21
20/10/17 01:30,9
20/10/17 01:45,9
20/10/17 02:00,8
20/10/17 02:15,11
20/10/17 02:30,2
20/10/17 02:45,5
20/10/17 03:00,7
20/10/17 03:15,6
20/10/17 03:30,4
20/10/17 03:45,4
20/10/17 04:00,5
20/10/17 04:15,7
20/10/17 04:30,6
20/10/17 04:45,4
20/10/17 05:00,12
20/10/17 05:15,4
20/10/17 05:30,11
20/10/17 05:45,29
20/10/17 06:00,21
20/10/17 06:15,19
20/10/17 06:30,23
20/10/17 06:45,63
20/10/17 07:00,49
20/10/17 07:15,77
20/10/17 07:30,139
20/10/17 07:45,230
20/10/17 08:00,204
20/10/17 08:15,232
20/10/17 08:30,239
20/10/17 08:45,307
20/10/17 09:00,288
20/10/17 09:15,265
20/10/17 09:30,247
20/10/17 09:45,280
20/10/17 10:00,226
20/10/17 10:15,202
20/10/17 10:30,165
20/10/17 10:45,188
20/10/17 11:00,162
20/10/17 11:15,154
20/10/17 11:30,144
20/10/17 11:45,171
20/10/17 12:00,174
20/10/17 12:15,160
20/10/17 12:30,134
20/10/17 12:45,138
20/10/17 13:00,137
20/10/17 13:15,148
20/10/17 13:30,138
20/10/17 13:45,155
20/10/17 14:00,125
20/10/17 14:15,140
20/10/17 14:30,128
20/10/17 14:45,157
20/10/17 15:00,144
20/10/17 15:15,153
20/10/17 15:30,128
20/10/17 15:45,139
20/10/17 16:00,141
20/10/17 16:15,129
20/10/17 16:30,118
20/10/17 16:45,131
20/10/17 17:00,128
20/10/17 17:15,158
20/10/17 17:30,129
20/10/17 17:45,151
20/10/17 18:00,147
20/10/17 18:15,140
20/10/17 18:30,131
20/10/17 18:45,143
20/10/17 19:00,133
20/10/17 19:15,113
20/10/17 19:30,95
20/10/17 19:45,92
20/10/17 20:00,84
20/10/17 20:15,87
20/10/17 20:30,107
20/10/17 20:45,86
20/10/17 21:00,77
20/10/17 21:15,97
20/10/17 21:30,60
20/10/17 21:45,61
20/10/17 22:00,36
20/10/17 22:15,74
20/10/17 22:30,42
20/10/17 22:45,64
20/10/17 23:00,42
20/10/17 23:15,34
20/10/17 23:30,35
20/10/17 23:45,38
23/10/17 00:00,14
23/10/17 00:15,14
23/10/17 00:30,10
23/10/17 00:45,13
23/10/17 01:00,11
23/10/17 01:15,10
23/10/17 01:30,11
23/10/17 01:45,7
23/10/17 02:00,4
23/10/17 02:15,5
23/10/17 02:30,4
23/10/17 02:45,2
23/10/17 03:00,2
23/10/17 03:15,3
23/10/17 03:30,2
23/10/17 03:45,3
23/10/17 04:00,2
23/10/17 04:15,2
23/10/17 04:30,2
23/10/17 04:45,5
23/10/17 05:00,3
23/10/17 05:15,7
23/10/17 05:30,10
23/10/17 05:45,20
23/10/17 06:00,17
23/10/17 06:15,28
23/10/17 06:30,30
23/10/17 06:45,69
23/10/17 07:00,55
23/10/17 07:15,89
23/10/17 07:30,139
23/10/17 07:45,233
23/10/17 08:00,246
23/10/17 08:15,244
23/10/17 08:30,258
23/10/17 08:45,344
23/10/17 09:00,286
23/10/17 09:15,319
23/10/17 09:30,244
23/10/17 09:45,263
23/10/17 10:00,255
23/10/17 10:15,215
23/10/17 10:30,213
23/10/17 10:45,203
23/10/17 11:00,157
23/10/17 11:15,132
23/10/17 11:30,155
23/10/17 11:45,150
23/10/17 12:00,145
23/10/17 12:15,153
23/10/17 12:30,145
23/10/17 12:45,143
23/10/17 13:00,133
23/10/17 13:15,140
23/10/17 13:30,153
23/10/17 13:45,150
23/10/17 14:00,110
23/10/17 14:15,150
23/10/17 14:30,135
23/10/17 14:45,137
23/10/17 15:00,137
23/10/17 15:15,133
23/10/17 15:30,145
23/10/17 15:45,132
23/10/17 16:00,99
23/10/17 16:15,105
23/10/17 16:30,91
23/10/17 16:45,105
23/10/17 17:00,123
23/10/17 17:15,162
23/10/17 17:30,127
23/10/17 17:45,152
23/10/17 18:00,115
23/10/17 18:15,144
23/10/17 18:30,123
23/10/17 18:45,137
23/10/17 19:00,101
23/10/17 19:15,97
23/10/17 19:30,77
23/10/17 19:45,79
23/10/17 20:00,77
23/10/17 20:15,53
23/10/17 20:30,57
23/10/17 20:45,58
23/10/17 21:00,45
23/10/17 21:15,44
23/10/17 21:30,43
23/10/17 21:45,30
23/10/17 22:00,36
23/10/17 22:15,26
23/10/17 22:30,20
23/10/17 22:45,24
23/10/17 23:00,19
23/10/17 23:15,25
23/10/17 23:30,12
23/10/17 23:45,16
24/10/17 00:00,21
24/10/17 00:15,15
24/10/17 00:30,9
24/10/17 00:45,7
24/10/17 01:00,12
24/10/17 01:15,10
24/10/17 01:30,5
24/10/17 01:45,5
24/10/17 02:00,3
24/10/17 02:15,1
24/10/17 02:30,2
24/10/17 02:45,4
24/10/17 03:00,3
24/10/17 03:15,4
24/10/17 03:30,0
24/10/17 03:45,0
24/10/17 04:00,3
24/10/17 04:15,0
24/10/17 04:30,1
24/10/17 04:45,4
24/10/17 05:00,1
24/10/17 05:15,5
24/10/17 05:30,13
24/10/17 05:45,20
24/10/17 06:00,17
24/10/17 06:15,31
24/10/17 06:30,30
24/10/17 06:45,63
24/10/17 07:00,49
24/10/17 07:15,83
24/10/17 07:30,136
24/10/17 07:45,246
24/10/17 08:00,234
24/10/17 08:15,257
24/10/17 08:30,300
24/10/17 08:45,334
24/10/17 09:00,308
24/10/17 09:15,268
24/10/17 09:30,296
24/10/17 09:45,284
24/10/17 10:00,264
24/10/17 10:15,225
24/10/17 10:30,183
24/10/17 10:45,172
24/10/17 11:00,162
24/10/17 11:15,141
24/10/17 11:30,147
24/10/17 11:45,172
24/10/17 12:00,134
24/10/17 12:15,176
24/10/17 12:30,147
24/10/17 12:45,169
24/10/17 13:00,131
24/10/17 13:15,181
24/10/17 13:30,136
24/10/17 13:45,158
24/10/17 14:00,169
24/10/17 14:15,139
24/10/17 14:30,152
24/10/17 14:45,164
24/10/17 15:00,135
24/10/17 15:15,150
24/10/17 15:30,104
24/10/17 15:45,138
24/10/17 16:00,120
24/10/17 16:15,123
24/10/17 16:30,98
24/10/17 16:45,127
24/10/17 17:00,145
24/10/17 17:15,145
24/10/17 17:30,127
24/10/17 17:45,128
24/10/17 18:00,120
24/10/17 18:15,136
24/10/17 18:30,134
24/10/17 18:45,145
24/10/17 19:00,113
24/10/17 19:15,109
24/10/17 19:30,97
24/10/17 19:45,85
24/10/17 20:00,89
24/10/17 20:15,89
24/10/17 20:30,70
24/10/17 20:45,74
24/10/17 21:00,66
24/10/17 21:15,53
24/10/17 21:30,59
24/10/17 21:45,43
24/10/17 22:00,35
24/10/17 22:15,41
24/10/17 22:30,44
24/10/17 22:45,45
24/10/17 23:00,32
24/10/17 23:15,29
24/10/17 23:30,19
24/10/17 23:45,26
25/10/17 00:00,26
25/10/17 00:15,14
25/10/17 00:30,22
25/10/17 00:45,21
25/10/17 01:00,16
25/10/17 01:15,12
25/10/17 01:30,9
25/10/17 01:45,6
25/10/17 02:00,9
25/10/17 02:15,3
25/10/17 02:30,6
25/10/17 02:45,5
25/10/17 03:00,4
25/10/17 03:15,3
25/10/17 03:30,2
25/10/17 03:45,5
25/10/17 04:00,2
25/10/17 04:15,5
25/10/17 04:30,2
25/10/17 04:45,2
25/10/17 05:00,4
25/10/17 05:15,5
25/10/17 05:30,11
25/10/17 05:45,17
25/10/17 06:00,18
25/10/17 06:15,30
25/10/17 06:30,32
25/10/17 06:45,58
25/10/17 07:00,42
25/10/17 07:15,84
25/10/17 07:30,137
25/10/17 07:45,261
25/10/17 08:00,259
25/10/17 08:15,231
25/10/17 08:30,280
25/10/17 08:45,323
25/10/17 09:00,316
25/10/17 09:15,316
25/10/17 09:30,279
25/10/17 09:45,277
25/10/17 10:00,270
25/10/17 10:15,220
25/10/17 10:30,177
25/10/17 10:45,183
25/10/17 11:00,176
25/10/17 11:15,173
25/10/17 11:30,148
25/10/17 11:45,141
25/10/17 12:00,168
25/10/17 12:15,159
25/10/17 12:30,138
25/10/17 12:45,164
25/10/17 13:00,173
25/10/17 13:15,133
25/10/17 13:30,126
25/10/17 13:45,153
25/10/17 14:00,133
25/10/17 14:15,154
25/10/17 14:30,133
25/10/17 14:45,129
25/10/17 15:00,144
25/10/17 15:15,123
25/10/17 15:30,99
25/10/17 15:45,133
25/10/17 16:00,126
25/10/17 16:15,119
25/10/17 16:30,95
25/10/17 16:45,108
25/10/17 17:00,129
25/10/17 17:15,133
25/10/17 17:30,147
25/10/17 17:45,150
25/10/17 18:00,141
25/10/17 18:15,125
25/10/17 18:30,130
25/10/17 18:45,150
25/10/17 19:00,163
25/10/17 19:15,121
25/10/17 19:30,99
25/10/17 19:45,89
25/10/17 20:00,108
25/10/17 20:15,78
25/10/17 20:30,96
25/10/17 20:45,68
25/10/17 21:00,63
25/10/17 21:15,62
25/10/17 21:30,54
25/10/17 21:45,41
25/10/17 22:00,29
25/10/17 22:15,29
25/10/17 22:30,40
25/10/17 22:45,25
25/10/17 23:00,30
25/10/17 23:15,32
25/10/17 23:30,18
25/10/17 23:45,16
26/10/17 00:00,23
26/10/17 00:15,15
26/10/17 00:30,22
26/10/17 00:45,23
26/10/17 01:00,17
26/10/17 01:15,15
26/10/17 01:30,11
26/10/17 01:45,5
26/10/17 02:00,9
26/10/17 02:15,5
26/10/17 02:30,11
26/10/17 02:45,8
26/10/17 03:00,7
26/10/17 03:15,15
26/10/17 03:30,8
26/10/17 03:45,6
26/10/17 04:00,4
26/10/17 04:15,3
26/10/17 04:30,4
26/10/17 04:45,4
26/10/17 05:00,3
26/10/17 05:15,4
26/10/17 05:30,8
26/10/17 05:45,18
26/10/17 06:00,21
26/10/17 06:15,18
26/10/17 06:30,35
26/10/17 06:45,52
26/10/17 07:00,47
26/10/17 07:15,84
26/10/17 07:30,124
26/10/17 07:45,231
26/10/17 08:00,215
26/10/17 08:15,247
26/10/17 08:30,318
26/10/17 08:45,336
26/10/17 09:00,330
26/10/17 09:15,264
26/10/17 09:30,278
26/10/17 09:45,249
26/10/17 10:00,241
26/10/17 10:15,228
26/10/17 10:30,183
26/10/17 10:45,193
26/10/17 11:00,167
26/10/17 11:15,152
26/10/17 11:30,142
26/10/17 11:45,139
26/10/17 12:00,143
26/10/17 12:15,178
26/10/17 12:30,158
26/10/17 12:45,149
26/10/17 13:00,131
26/10/17 13:15,170
26/10/17 13:30,145
26/10/17 13:45,169
26/10/17 14:00,144
26/10/17 14:15,127
26/10/17 14:30,155
26/10/17 14:45,136
26/10/17 15:00,159
26/10/17 15:15,123
26/10/17 15:30,121
26/10/17 15:45,106
26/10/17 16:00,113
26/10/17 16:15,98
26/10/17 16:30,102
26/10/17 16:45,113
26/10/17 17:00,114
26/10/17 17:15,129
26/10/17 17:30,117
26/10/17 17:45,125
26/10/17 18:00,143
26/10/17 18:15,136
26/10/17 18:30,129
26/10/17 18:45,175
26/10/17 19:00,103
26/10/17 19:15,111
26/10/17 19:30,84
26/10/17 19:45,77
26/10/17 20:00,70
26/10/17 20:15,76
26/10/17 20:30,79
26/10/17 20:45,61
26/10/17 21:00,68
26/10/17 21:15,56
26/10/17 21:30,54
26/10/17 21:45,44
26/10/17 22:00,39
26/10/17 22:15,37
26/10/17 22:30,36
26/10/17 22:45,26
26/10/17 23:00,26
26/10/17 23:15,31
26/10/17 23:30,29
26/10/17 23:45,24
27/10/17 00:00,21
27/10/17 00:15,21
27/10/17 00:30,19
27/10/17 00:45,26
27/10/17 01:00,22
27/10/17 01:15,14
27/10/17 01:30,14
27/10/17 01:45,17
27/10/17 02:00,44
27/10/17 02:15,9
27/10/17 02:30,7
27/10/17 02:45,14
27/10/17 03:00,4
27/10/17 03:15,13
27/10/17 03:30,11
27/10/17 03:45,10
27/10/17 04:00,7
27/10/17 04:15,5
27/10/17 04:30,13
27/10/17 04:45,19
27/10/17 05:00,20
27/10/17 05:15,17
27/10/17 05:30,28
27/10/17 05:45,43
27/10/17 06:00,41
27/10/17 06:15,56
27/10/17 06:30,63
27/10/17 06:45,83
27/10/17 07:00,60
27/10/17 07:15,74
27/10/17 07:30,130
27/10/17 07:45,219
27/10/17 08:00,243
27/10/17 08:15,221
27/10/17 08:30,255
27/10/17 08:45,316
27/10/17 09:00,301
27/10/17 09:15,263
27/10/17 09:30,282
27/10/17 09:45,282
27/10/17 10:00,246
27/10/17 10:15,228
27/10/17 10:30,189
27/10/17 10:45,150
27/10/17 11:00,151
27/10/17 11:15,144
27/10/17 11:30,128
27/10/17 11:45,158
27/10/17 12:00,148
27/10/17 12:15,191
27/10/17 12:30,174
27/10/17 12:45,134
27/10/17 13:00,145
27/10/17 13:15,154
27/10/17 13:30,133
27/10/17 13:45,166
27/10/17 14:00,141
27/10/17 14:15,129
27/10/17 14:30,122
27/10/17 14:45,136
27/10/17 15:00,99
27/10/17 15:15,118
27/10/17 15:30,136
27/10/17 15:45,117
27/10/17 16:00,99
27/10/17 16:15,92
27/10/17 16:30,111
27/10/17 16:45,123
27/10/17 17:00,116
27/10/17 17:15,136
27/10/17 17:30,112
27/10/17 17:45,124
27/10/17 18:00,107
27/10/17 18:15,128
27/10/17 18:30,112
27/10/17 18:45,115
27/10/17 19:00,126
27/10/17 19:15,114
27/10/17 19:30,92
27/10/17 19:45,91
27/10/17 20:00,103
27/10/17 20:15,91
27/10/17 20:30,90
27/10/17 20:45,92
27/10/17 21:00,79
27/10/17 21:15,91
27/10/17 21:30,83
27/10/17 21:45,68
27/10/17 22:00,45
27/10/17 22:15,47
27/10/17 22:30,60
27/10/17 22:45,50
27/10/17 23:00,53
27/10/17 23:15,47
27/10/17 23:30,34
27/10/17 23:45,69
30/10/17 00:00,34
30/10/17 00:15,15
30/10/17 00:30,15
30/10/17 00:45,11
30/10/17 01:00,13
30/10/17 01:15,8
30/10/17 01:30,7
30/10/17 01:45,4
30/10/17 02:00,5
30/10/17 02:15,4
30/10/17 02:30,3
30/10/17 02:45,3
30/10/17 03:00,9
30/10/17 03:15,2
30/10/17 03:30,1
30/10/17 03:45,3
30/10/17 04:00,5
30/10/17 04:15,4
30/10/17 04:30,2
30/10/17 04:45,4
30/10/17 05:00,2
30/10/17 05:15,6
30/10/17 05:30,22
30/10/17 05:45,20
30/10/17 06:00,14
30/10/17 06:15,31
30/10/17 06:30,29
30/10/17 06:45,67
30/10/17 07:00,55
30/10/17 07:15,93
30/10/17 07:30,134
30/10/17 07:45,236
30/10/17 08:00,231
30/10/17 08:15,259
30/10/17 08:30,310
30/10/17 08:45,334
30/10/17 09:00,316
30/10/17 09:15,319
30/10/17 09:30,259
30/10/17 09:45,277
30/10/17 10:00,235
30/10/17 10:15,239
30/10/17 10:30,188
30/10/17 10:45,183
30/10/17 11:00,179
30/10/17 11:15,156
30/10/17 11:30,120
30/10/17 11:45,153
30/10/17 12:00,140
30/10/17 12:15,175
30/10/17 12:30,135
30/10/17 12:45,141
30/10/17 13:00,155
30/10/17 13:15,157
30/10/17 13:30,155
30/10/17 13:45,169
30/10/17 14:00,127
30/10/17 14:15,132
30/10/17 14:30,125
30/10/17 14:45,115
30/10/17 15:00,109
30/10/17 15:15,128
30/10/17 15:30,119
30/10/17 15:45,119
30/10/17 16:00,124
30/10/17 16:15,123
30/10/17 16:30,118
30/10/17 16:45,102
30/10/17 17:00,122
30/10/17 17:15,156
30/10/17 17:30,144
30/10/17 17:45,137
30/10/17 18:00,139
30/10/17 18:15,134
30/10/17 18:30,148
30/10/17 18:45,135
30/10/17 19:00,126
30/10/17 19:15,99
30/10/17 19:30,95
30/10/17 19:45,85
30/10/17 20:00,82
30/10/17 20:15,69
30/10/17 20:30,71
30/10/17 20:45,72
30/10/17 21:00,47
30/10/17 21:15,55
30/10/17 21:30,42
30/10/17 21:45,52
30/10/17 22:00,41
30/10/17 22:15,29
30/10/17 22:30,35
30/10/17 22:45,39
30/10/17 23:00,20
30/10/17 23:15,24
30/10/17 23:30,12
30/10/17 23:45,21
31/10/17 00:00,20
31/10/17 00:15,17
31/10/17 00:30,21
31/10/17 00:45,5
31/10/17 01:00,10
31/10/17 01:15,9
31/10/17 01:30,9
31/10/17 01:45,5
31/10/17 02:00,2
31/10/17 02:15,5
31/10/17 02:30,1
31/10/17 02:45,2
31/10/17 03:00,4
31/10/17 03:15,2
31/10/17 03:30,0
31/10/17 03:45,0
31/10/17 04:00,4
31/10/17 04:15,3
31/10/17 04:30,3
31/10/17 04:45,2
31/10/17 05:00,2
31/10/17 05:15,5
31/10/17 05:30,9
31/10/17 05:45,26
31/10/17 06:00,18
31/10/17 06:15,13
31/10/17 06:30,26
31/10/17 06:45,74
31/10/17 07:00,51
31/10/17 07:15,89
31/10/17 07:30,145
31/10/17 07:45,236
31/10/17 08:00,245
31/10/17 08:15,262
31/10/17 08:30,293
31/10/17 08:45,336
31/10/17 09:00,325
31/10/17 09:15,275
31/10/17 09:30,263
31/10/17 09:45,292
31/10/17 10:00,244
31/10/17 10:15,220
31/10/17 10:30,195
31/10/17 10:45,187
31/10/17 11:00,176
31/10/17 11:15,177
31/10/17 11:30,166
31/10/17 11:45,157
31/10/17 12:00,133
31/10/17 12:15,181
31/10/17 12:30,155
31/10/17 12:45,153
31/10/17 13:00,161
31/10/17 13:15,160
31/10/17 13:30,147
31/10/17 13:45,169
31/10/17 14:00,143
31/10/17 14:15,163
31/10/17 14:30,134
31/10/17 14:45,124
31/10/17 15:00,141
31/10/17 15:15,139
31/10/17 15:30,105
31/10/17 15:45,122
31/10/17 16:00,122
31/10/17 16:15,109
31/10/17 16:30,111
31/10/17 16:45,110
31/10/17 17:00,118
31/10/17 17:15,135
31/10/17 17:30,112
31/10/17 17:45,135
31/10/17 18:00,126
31/10/17 18:15,148
31/10/17 18:30,125
31/10/17 18:45,140
31/10/17 19:00,141
31/10/17 19:15,134
31/10/17 19:30,106
31/10/17 19:45,106
31/10/17 20:00,100
31/10/17 20:15,97
31/10/17 20:30,78
31/10/17 20:45,58
31/10/17 21:00,77
31/10/17 21:15,61
31/10/17 21:30,56
31/10/17 21:45,48
31/10/17 22:00,54
31/10/17 22:15,54
31/10/17 22:30,29
31/10/17 22:45,46
31/10/17 23:00,31
31/10/17 23:15,25
31/10/17 23:30,26
31/10/17 23:45,27
1/11/17 00:00,36
1/11/17 00:15,18
1/11/17 00:30,22
1/11/17 00:45,17
1/11/17 01:00,14
1/11/17 01:15,11
1/11/17 01:30,11
1/11/17 01:45,6
1/11/17 02:00,11
1/11/17 02:15,10
1/11/17 02:30,5
1/11/17 02:45,7
1/11/17 03:00,3
1/11/17 03:15,3
1/11/17 03:30,5
1/11/17 03:45,2
1/11/17 04:00,5
1/11/17 04:15,2
1/11/17 04:30,7
1/11/17 04:45,3
1/11/17 05:00,0
1/11/17 05:15,3
1/11/17 05:30,11
1/11/17 05:45,17
1/11/17 06:00,21
1/11/17 06:15,26
1/11/17 06:30,31
1/11/17 06:45,47
1/11/17 07:00,46
1/11/17 07:15,82
1/11/17 07:30,149
1/11/17 07:45,257
1/11/17 08:00,267
1/11/17 08:15,274
1/11/17 08:30,295
1/11/17 08:45,310
1/11/17 09:00,283
1/11/17 09:15,323
1/11/17 09:30,302
1/11/17 09:45,307
1/11/17 10:00,245
1/11/17 10:15,232
1/11/17 10:30,206
1/11/17 10:45,175
1/11/17 11:00,150
1/11/17 11:15,162
1/11/17 11:30,133
1/11/17 11:45,145
1/11/17 12:00,160
1/11/17 12:15,159
1/11/17 12:30,153
1/11/17 12:45,158
1/11/17 13:00,148
1/11/17 13:15,140
1/11/17 13:30,150
1/11/17 13:45,167
1/11/17 14:00,144
