date,volumen15
13/11/18 10:45,183
13/11/18 11:00,93
13/11/18 11:15,136
13/11/18 11:30,139
13/11/18 11:45,177
13/11/18 12:00,143
13/11/18 12:15,166
13/11/18 12:30,128
13/11/18 12:45,151
13/11/18 13:00,132
13/11/18 13:15,137
13/11/18 13:30,146
13/11/18 13:45,149
13/11/18 14:00,115
13/11/18 14:15,150
13/11/18 14:30,139
13/11/18 14:45,137
13/11/18 15:00,132
13/11/18 15:15,125
13/11/18 15:30,107
13/11/18 15:45,119
13/11/18 16:00,70
13/11/18 16:15,109
13/11/18 16:30,83
13/11/18 16:45,125
13/11/18 17:00,113
13/11/18 17:15,123
13/11/18 17:30,124
13/11/18 17:45,119
13/11/18 18:00,136
13/11/18 18:15,119
13/11/18 18:30,120
13/11/18 18:45,139
13/11/18 19:00,116
13/11/18 19:15,106
13/11/18 19:30,111
13/11/18 19:45,84
13/11/18 20:00,80
13/11/18 20:15,71
13/11/18 20:30,68
13/11/18 20:45,53
13/11/18 21:00,63
13/11/18 21:15,37
13/11/18 21:30,48
13/11/18 21:45,35
13/11/18 22:00,19
13/11/18 22:15,31
13/11/18 22:30,21
13/11/18 22:45,25
13/11/18 23:00,28
13/11/18 23:15,33
13/11/18 23:30,21
13/11/18 23:45,18
14/11/18 00:00,17
14/11/18 00:15,22
14/11/18 00:30,17
14/11/18 00:45,5
14/11/18 01:00,7
14/11/18 01:15,4
14/11/18 01:30,8
14/11/18 01:45,4
14/11/18 02:00,4
14/11/18 02:15,1
14/11/18 02:30,0
14/11/18 02:45,1
14/11/18 03:00,0
14/11/18 03:15,1
14/11/18 03:30,1
14/11/18 03:45,3
14/11/18 04:00,0
14/11/18 04:15,2
14/11/18 04:30,5
14/11/18 04:45,2
14/11/18 05:00,1
14/11/18 05:15,5
14/11/18 05:30,11
14/11/18 05:45,18
14/11/18 06:00,17
14/11/18 06:15,21
14/11/18 06:30,33
14/11/18 06:45,62
14/11/18 07:00,63
14/11/18 07:15,88
14/11/18 07:30,151
14/11/18 07:45,244
14/11/18 08:00,238
14/11/18 08:15,277
14/11/18 08:30,290
14/11/18 08:45,302
14/11/18 09:00,290
14/11/18 09:15,273
14/11/18 09:30,237
14/11/18 09:45,264
14/11/18 10:00,224
14/11/18 10:15,219
14/11/18 10:30,182
14/11/18 10:45,161
14/11/18 11:00,172
14/11/18 11:15,148
14/11/18 11:30,165
14/11/18 11:45,137
14/11/18 12:00,139
14/11/18 12:15,166
14/11/18 12:30,148
14/11/18 12:45,146
14/11/18 13:00,157
14/11/18 13:15,155
14/11/18 13:30,174
14/11/18 13:45,150
14/11/18 14:00,155
14/11/18 14:15,149
14/11/18 14:30,144
14/11/18 14:45,166
14/11/18 15:00,133
14/11/18 15:15,110
14/11/18 15:30,143
14/11/18 15:45,112
14/11/18 16:00,104
14/11/18 16:15,100
14/11/18 16:30,105
14/11/18 16:45,123
14/11/18 17:00,85
14/11/18 17:15,162
14/11/18 17:30,162
14/11/18 17:45,180
14/11/18 18:00,127
14/11/18 18:15,135
14/11/18 18:30,122
14/11/18 18:45,138
14/11/18 19:00,137
14/11/18 19:15,147
14/11/18 19:30,110
14/11/18 19:45,96
14/11/18 20:00,95
14/11/18 20:15,77
14/11/18 20:30,73
14/11/18 20:45,92
14/11/18 21:00,85
14/11/18 21:15,86
14/11/18 21:30,66
14/11/18 21:45,68
14/11/18 22:00,58
14/11/18 22:15,60
14/11/18 22:30,49
14/11/18 22:45,64
14/11/18 23:00,40
14/11/18 23:15,50
14/11/18 23:30,40
14/11/18 23:45,53
15/11/18 00:00,47
15/11/18 00:15,32
15/11/18 00:30,34
15/11/18 00:45,17
15/11/18 01:00,10
15/11/18 01:15,6
15/11/18 01:30,7
15/11/18 01:45,5
15/11/18 02:00,2
15/11/18 02:15,4
15/11/18 02:30,0
15/11/18 02:45,1
15/11/18 03:00,2
15/11/18 03:15,6
15/11/18 03:30,6
15/11/18 03:45,2
15/11/18 04:00,1
15/11/18 04:15,2
15/11/18 04:30,2
15/11/18 04:45,4
15/11/18 05:00,4
15/11/18 05:15,7
15/11/18 05:30,1
15/11/18 05:45,17
15/11/18 06:00,18
15/11/18 06:15,13
15/11/18 06:30,34
15/11/18 06:45,56
15/11/18 07:00,61
15/11/18 07:15,68
15/11/18 07:30,145
15/11/18 07:45,233
15/11/18 08:00,233
15/11/18 08:15,244
15/11/18 08:30,276
15/11/18 08:45,307
15/11/18 09:00,303
15/11/18 09:15,289
15/11/18 09:30,248
15/11/18 09:45,262
15/11/18 10:00,232
15/11/18 10:15,216
15/11/18 10:30,203
15/11/18 10:45,184
15/11/18 11:00,159
15/11/18 11:15,130
15/11/18 11:30,150
15/11/18 11:45,174
15/11/18 12:00,157
15/11/18 12:15,186
15/11/18 12:30,144
15/11/18 12:45,173
15/11/18 13:00,146
15/11/18 13:15,158
15/11/18 13:30,138
15/11/18 13:45,114
15/11/18 14:00,130
15/11/18 14:15,145
15/11/18 14:30,130
15/11/18 14:45,140
15/11/18 15:00,125
15/11/18 15:15,128
15/11/18 15:30,141
15/11/18 15:45,125
15/11/18 16:00,137
15/11/18 16:15,101
15/11/18 16:30,106
15/11/18 16:45,100
15/11/18 17:00,122
15/11/18 17:15,143
15/11/18 17:30,142
15/11/18 17:45,154
15/11/18 18:00,165
15/11/18 18:15,163
15/11/18 18:30,163
15/11/18 18:45,154
15/11/18 19:00,158
15/11/18 19:15,162
15/11/18 19:30,123
15/11/18 19:45,112
15/11/18 20:00,106
15/11/18 20:15,93
15/11/18 20:30,114
15/11/18 20:45,101
15/11/18 21:00,80
15/11/18 21:15,65
15/11/18 21:30,86
15/11/18 21:45,74
15/11/18 22:00,64
15/11/18 22:15,48
15/11/18 22:30,74
15/11/18 22:45,46
15/11/18 23:00,56
15/11/18 23:15,39
15/11/18 23:30,37
15/11/18 23:45,33
16/11/18 00:00,44
16/11/18 00:15,29
16/11/18 00:30,34
16/11/18 00:45,23
16/11/18 01:00,27
16/11/18 01:15,30
16/11/18 01:30,15
16/11/18 01:45,14
16/11/18 02:00,11
16/11/18 02:15,9
16/11/18 02:30,7
16/11/18 02:45,7
16/11/18 03:00,19
16/11/18 03:15,15
16/11/18 03:30,12
16/11/18 03:45,4
16/11/18 04:00,11
16/11/18 04:15,7
16/11/18 04:30,7
16/11/18 04:45,8
16/11/18 05:00,5
16/11/18 05:15,12
16/11/18 05:30,18
16/11/18 05:45,21
16/11/18 06:00,28
16/11/18 06:15,30
16/11/18 06:30,40
16/11/18 06:45,61
16/11/18 07:00,63
16/11/18 07:15,85
16/11/18 07:30,134
16/11/18 07:45,244
16/11/18 08:00,230
16/11/18 08:15,235
16/11/18 08:30,259
16/11/18 08:45,300
16/11/18 09:00,291
16/11/18 09:15,260
16/11/18 09:30,274
16/11/18 09:45,278
16/11/18 10:00,151
16/11/18 10:15,242
16/11/18 10:30,185
16/11/18 10:45,166
16/11/18 11:00,151
16/11/18 11:15,152
16/11/18 11:30,155
16/11/18 11:45,175
16/11/18 12:00,178
16/11/18 12:15,148
16/11/18 12:30,139
16/11/18 12:45,172
16/11/18 13:00,153
16/11/18 13:15,191
16/11/18 13:30,177
16/11/18 13:45,157
16/11/18 14:00,150
16/11/18 14:15,161
16/11/18 14:30,153
16/11/18 14:45,155
16/11/18 15:00,93
16/11/18 15:15,126
16/11/18 15:30,146
16/11/18 15:45,133
16/11/18 16:00,117
16/11/18 16:15,121
16/11/18 16:30,109
16/11/18 16:45,118
16/11/18 17:00,149
16/11/18 17:15,134
16/11/18 17:30,135
16/11/18 17:45,140
16/11/18 18:00,131
16/11/18 18:15,136
16/11/18 18:30,134
16/11/18 18:45,114
16/11/18 19:00,135
16/11/18 19:15,136
16/11/18 19:30,151
16/11/18 19:45,112
16/11/18 20:00,80
16/11/18 20:15,128
16/11/18 20:30,146
16/11/18 20:45,111
16/11/18 21:00,114
16/11/18 21:15,102
16/11/18 21:30,109
16/11/18 21:45,94
16/11/18 22:00,104
16/11/18 22:15,75
16/11/18 22:30,60
16/11/18 22:45,96
16/11/18 23:00,71
16/11/18 23:15,117
16/11/18 23:30,81
16/11/18 23:45,59
19/11/18 00:00,23
19/11/18 00:15,31
19/11/18 00:30,13
19/11/18 00:45,11
19/11/18 01:00,12
19/11/18 01:15,12
19/11/18 01:30,9
19/11/18 01:45,5
19/11/18 02:00,4
19/11/18 02:15,7
19/11/18 02:30,5
19/11/18 02:45,7
19/11/18 03:00,4
19/11/18 03:15,2
19/11/18 03:30,0
19/11/18 03:45,2
19/11/18 04:00,3
19/11/18 04:15,2
19/11/18 04:30,2
19/11/18 04:45,8
19/11/18 05:00,3
19/11/18 05:15,8
19/11/18 05:30,12
19/11/18 05:45,12
19/11/18 06:00,16
19/11/18 06:15,9
19/11/18 06:30,30
19/11/18 06:45,58
19/11/18 07:00,69
19/11/18 07:15,83
19/11/18 07:30,145
19/11/18 07:45,226
19/11/18 08:00,255
19/11/18 08:15,231
19/11/18 08:30,269
19/11/18 08:45,299
19/11/18 09:00,337
19/11/18 09:15,260
19/11/18 09:30,265
19/11/18 09:45,297
19/11/18 10:00,247
19/11/18 10:15,219
19/11/18 10:30,197
19/11/18 10:45,195
19/11/18 11:00,187
19/11/18 11:15,192
19/11/18 11:30,166
19/11/18 11:45,163
19/11/18 12:00,176
19/11/18 12:15,160
19/11/18 12:30,134
19/11/18 12:45,139
19/11/18 13:00,97
19/11/18 13:15,143
19/11/18 13:30,164
19/11/18 13:45,170
19/11/18 14:00,164
19/11/18 14:15,170
19/11/18 14:30,166
19/11/18 14:45,161
19/11/18 15:00,132
19/11/18 15:15,134
19/11/18 15:30,118
19/11/18 15:45,133
19/11/18 16:00,86
19/11/18 16:15,105
19/11/18 16:30,125
19/11/18 16:45,130
19/11/18 17:00,144
19/11/18 17:15,174
19/11/18 17:30,166
19/11/18 17:45,165
19/11/18 18:00,171
19/11/18 18:15,153
19/11/18 18:30,141
19/11/18 18:45,163
19/11/18 19:00,151
19/11/18 19:15,131
19/11/18 19:30,127
19/11/18 19:45,108
19/11/18 20:00,109
19/11/18 20:15,107
19/11/18 20:30,80
19/11/18 20:45,99
19/11/18 21:00,66
19/11/18 21:15,55
19/11/18 21:30,47
19/11/18 21:45,60
19/11/18 22:00,52
19/11/18 22:15,38
19/11/18 22:30,43
19/11/18 22:45,37
19/11/18 23:00,35
19/11/18 23:15,23
19/11/18 23:30,28
19/11/18 23:45,23
20/11/18 00:00,14
20/11/18 00:15,20
20/11/18 00:30,22
20/11/18 00:45,16
20/11/18 01:00,18
20/11/18 01:15,4
20/11/18 01:30,7
20/11/18 01:45,4
20/11/18 02:00,4
20/11/18 02:15,5
20/11/18 02:30,3
20/11/18 02:45,2
20/11/18 03:00,2
20/11/18 03:15,4
20/11/18 03:30,1
20/11/18 03:45,2
20/11/18 04:00,1
20/11/18 04:15,2
20/11/18 04:30,3
20/11/18 04:45,4
20/11/18 05:00,4
20/11/18 05:15,12
20/11/18 05:30,6
20/11/18 05:45,14
20/11/18 06:00,22
20/11/18 06:15,17
20/11/18 06:30,24
20/11/18 06:45,58
20/11/18 07:00,65
20/11/18 07:15,92
20/11/18 07:30,154
20/11/18 07:45,240
20/11/18 08:00,160
20/11/18 08:15,264
20/11/18 08:30,280
20/11/18 08:45,319
20/11/18 09:00,280
20/11/18 09:15,276
20/11/18 09:30,260
20/11/18 09:45,259
20/11/18 10:00,239
20/11/18 10:15,235
20/11/18 10:30,189
20/11/18 10:45,192
20/11/18 11:00,152
20/11/18 11:15,163
20/11/18 11:30,137
20/11/18 11:45,180
20/11/18 12:00,170
20/11/18 12:15,189
20/11/18 12:30,137
20/11/18 12:45,172
20/11/18 13:00,155
20/11/18 13:15,188
20/11/18 13:30,134
20/11/18 13:45,173
20/11/18 14:00,165
20/11/18 14:15,128
20/11/18 14:30,130
20/11/18 14:45,152
20/11/18 15:00,133
20/11/18 15:15,144
20/11/18 15:30,122
20/11/18 15:45,144
20/11/18 16:00,74
20/11/18 16:15,128
20/11/18 16:30,124
20/11/18 16:45,132
20/11/18 17:00,135
20/11/18 17:15,152
20/11/18 17:30,133
20/11/18 17:45,145
20/11/18 18:00,165
20/11/18 18:15,132
20/11/18 18:30,141
20/11/18 18:45,136
20/11/18 19:00,173
20/11/18 19:15,161
20/11/18 19:30,136
20/11/18 19:45,122
20/11/18 20:00,94
20/11/18 20:15,95
20/11/18 20:30,85
20/11/18 20:45,90
20/11/18 21:00,72
20/11/18 21:15,59
20/11/18 21:30,58
20/11/18 21:45,67
20/11/18 22:00,58
20/11/18 22:15,55
20/11/18 22:30,39
20/11/18 22:45,45
20/11/18 23:00,27
20/11/18 23:15,31
20/11/18 23:30,26
20/11/18 23:45,35
21/11/18 00:00,10
21/11/18 00:15,17
21/11/18 00:30,14
21/11/18 00:45,12
21/11/18 01:00,4
21/11/18 01:15,5
21/11/18 01:30,13
21/11/18 01:45,6
21/11/18 02:00,15
21/11/18 02:15,1
21/11/18 02:30,2
21/11/18 02:45,5
21/11/18 03:00,2
21/11/18 03:15,5
21/11/18 03:30,10
21/11/18 03:45,4
21/11/18 04:00,5
21/11/18 04:15,3
21/11/18 04:30,3
21/11/18 04:45,4
21/11/18 05:00,6
21/11/18 05:15,10
21/11/18 05:30,11
21/11/18 05:45,16
21/11/18 06:00,18
21/11/18 06:15,14
21/11/18 06:30,30
21/11/18 06:45,58
21/11/18 07:00,43
21/11/18 07:15,99
21/11/18 07:30,138
21/11/18 07:45,246
21/11/18 08:00,249
21/11/18 08:15,261
21/11/18 08:30,281
21/11/18 08:45,299
21/11/18 09:00,286
21/11/18 09:15,268
21/11/18 09:30,241
21/11/18 09:45,283
21/11/18 10:00,241
21/11/18 10:15,226
21/11/18 10:30,202
21/11/18 10:45,189
21/11/18 11:00,159
21/11/18 11:15,149
21/11/18 11:30,151
21/11/18 11:45,180
21/11/18 12:00,165
21/11/18 12:15,153
21/11/18 12:30,120
21/11/18 12:45,178
21/11/18 13:00,148
21/11/18 13:15,162
21/11/18 13:30,145
21/11/18 13:45,178
21/11/18 14:00,141
21/11/18 14:15,173
21/11/18 14:30,118
21/11/18 14:45,147
21/11/18 15:00,132
21/11/18 15:15,141
21/11/18 15:30,133
21/11/18 15:45,120
21/11/18 16:00,144
21/11/18 16:15,122
21/11/18 16:30,114
21/11/18 16:45,109
21/11/18 17:00,146
21/11/18 17:15,156
21/11/18 17:30,141
21/11/18 17:45,155
21/11/18 18:00,137
21/11/18 18:15,171
21/11/18 18:30,165
21/11/18 18:45,127
21/11/18 19:00,155
21/11/18 19:15,136
21/11/18 19:30,139
21/11/18 19:45,152
21/11/18 20:00,109
21/11/18 20:15,91
21/11/18 20:30,102
21/11/18 20:45,89
21/11/18 21:00,101
21/11/18 21:15,73
21/11/18 21:30,70
21/11/18 21:45,70
21/11/18 22:00,67
21/11/18 22:15,81
21/11/18 22:30,60
21/11/18 22:45,52
21/11/18 23:00,52
21/11/18 23:15,42
21/11/18 23:30,51
21/11/18 23:45,36
22/11/18 00:00,34
22/11/18 00:15,38
22/11/18 00:30,33
22/11/18 00:45,28
22/11/18 01:00,31
22/11/18 01:15,23
22/11/18 01:30,9
22/11/18 01:45,14
22/11/18 02:00,10
22/11/18 02:15,11
22/11/18 02:30,8
22/11/18 02:45,4
22/11/18 03:00,5
22/11/18 03:15,7
22/11/18 03:30,8
22/11/18 03:45,4
22/11/18 04:00,4
22/11/18 04:15,0
22/11/18 04:30,6
22/11/18 04:45,6
22/11/18 05:00,8
22/11/18 05:15,8
22/11/18 05:30,11
22/11/18 05:45,17
22/11/18 06:00,5
22/11/18 06:15,9
22/11/18 06:30,29
22/11/18 06:45,56
22/11/18 07:00,53
22/11/18 07:15,79
22/11/18 07:30,144
22/11/18 07:45,221
22/11/18 08:00,250
22/11/18 08:15,251
22/11/18 08:30,278
22/11/18 08:45,320
22/11/18 09:00,191
22/11/18 09:15,265
22/11/18 09:30,279
22/11/18 09:45,296
22/11/18 10:00,226
22/11/18 10:15,227
22/11/18 10:30,208
22/11/18 10:45,203
22/11/18 11:00,143
22/11/18 11:15,168
22/11/18 11:30,169
22/11/18 11:45,177
22/11/18 12:00,101
22/11/18 12:15,176
22/11/18 12:30,147
22/11/18 12:45,153
22/11/18 13:00,149
22/11/18 13:15,173
22/11/18 13:30,135
22/11/18 13:45,167
22/11/18 14:00,144
22/11/18 14:15,137
22/11/18 14:30,126
22/11/18 14:45,152
22/11/18 15:00,119
22/11/18 15:15,129
22/11/18 15:30,114
22/11/18 15:45,114
22/11/18 16:00,96
22/11/18 16:15,93
22/11/18 16:30,103
22/11/18 16:45,111
22/11/18 17:00,108
22/11/18 17:15,147
22/11/18 17:30,126
22/11/18 17:45,125
22/11/18 18:00,144
22/11/18 18:15,146
22/11/18 18:30,133
22/11/18 18:45,147
22/11/18 19:00,124
22/11/18 19:15,123
22/11/18 19:30,124
22/11/18 19:45,123
22/11/18 20:00,64
22/11/18 20:15,65
22/11/18 20:30,94
22/11/18 20:45,81
22/11/18 21:00,49
22/11/18 21:15,48
22/11/18 21:30,42
22/11/18 21:45,43
22/11/18 22:00,27
22/11/18 22:15,23
22/11/18 22:30,38
22/11/18 22:45,29
22/11/18 23:00,29
22/11/18 23:15,23
22/11/18 23:30,39
22/11/18 23:45,17
23/11/18 00:00,11
23/11/18 00:15,9
23/11/18 00:30,14
23/11/18 00:45,17
23/11/18 01:00,12
23/11/18 01:15,4
23/11/18 01:30,6
23/11/18 01:45,3
23/11/18 02:00,4
23/11/18 02:15,4
23/11/18 02:30,3
23/11/18 02:45,3
23/11/18 03:00,2
23/11/18 03:15,0
23/11/18 03:30,1
23/11/18 03:45,4
23/11/18 04:00,2
23/11/18 04:15,5
23/11/18 04:30,9
23/11/18 04:45,7
23/11/18 05:00,9
23/11/18 05:15,5
23/11/18 05:30,9
23/11/18 05:45,14
23/11/18 06:00,27
23/11/18 06:15,31
23/11/18 06:30,30
23/11/18 06:45,54
23/11/18 07:00,50
23/11/18 07:15,80
23/11/18 07:30,134
23/11/18 07:45,232
23/11/18 08:00,196
23/11/18 08:15,232
23/11/18 08:30,270
23/11/18 08:45,290
23/11/18 09:00,282
23/11/18 09:15,234
23/11/18 09:30,242
23/11/18 09:45,280
23/11/18 10:00,223
23/11/18 10:15,202
23/11/18 10:30,196
23/11/18 10:45,169
23/11/18 11:00,131
23/11/18 11:15,149
23/11/18 11:30,140
23/11/18 11:45,139
23/11/18 12:00,150
23/11/18 12:15,146
23/11/18 12:30,125
23/11/18 12:45,160
23/11/18 13:00,146
23/11/18 13:15,141
23/11/18 13:30,148
23/11/18 13:45,133
23/11/18 14:00,141
23/11/18 14:15,127
23/11/18 14:30,119
23/11/18 14:45,127
23/11/18 15:00,108
23/11/18 15:15,137
23/11/18 15:30,122
23/11/18 15:45,105
23/11/18 16:00,116
23/11/18 16:15,117
23/11/18 16:30,109
23/11/18 16:45,141
23/11/18 17:00,117
23/11/18 17:15,140
23/11/18 17:30,152
23/11/18 17:45,148
23/11/18 18:00,86
23/11/18 18:15,98
23/11/18 18:30,112
23/11/18 18:45,105
23/11/18 19:00,115
23/11/18 19:15,84
23/11/18 19:30,87
23/11/18 19:45,74
23/11/18 20:00,60
23/11/18 20:15,63
23/11/18 20:30,73
23/11/18 20:45,64
23/11/18 21:00,31
23/11/18 21:15,54
23/11/18 21:30,46
23/11/18 21:45,39
23/11/18 22:00,25
23/11/18 22:15,30
23/11/18 22:30,26
23/11/18 22:45,36
23/11/18 23:00,22
23/11/18 23:15,40
23/11/18 23:30,26
23/11/18 23:45,32
26/11/18 00:00,25
26/11/18 00:15,18
26/11/18 00:30,19
26/11/18 00:45,14
26/11/18 01:00,15
26/11/18 01:15,8
26/11/18 01:30,4
26/11/18 01:45,5
26/11/18 02:00,3
26/11/18 02:15,6
26/11/18 02:30,1
26/11/18 02:45,6
26/11/18 03:00,4
26/11/18 03:15,3
26/11/18 03:30,5
26/11/18 03:45,7
26/11/18 04:00,1
26/11/18 04:15,4
26/11/18 04:30,4
26/11/18 04:45,2
26/11/18 05:00,3
26/11/18 05:15,10
26/11/18 05:30,11
26/11/18 05:45,14
26/11/18 06:00,22
26/11/18 06:15,25
26/11/18 06:30,30
26/11/18 06:45,64
26/11/18 07:00,65
26/11/18 07:15,75
26/11/18 07:30,134
26/11/18 07:45,239
26/11/18 08:00,161
26/11/18 08:15,252
26/11/18 08:30,297
26/11/18 08:45,321
26/11/18 09:00,308
26/11/18 09:15,283
26/11/18 09:30,258
26/11/18 09:45,276
26/11/18 10:00,243
26/11/18 10:15,221
26/11/18 10:30,189
26/11/18 10:45,196
26/11/18 11:00,182
26/11/18 11:15,141
26/11/18 11:30,137
26/11/18 11:45,154
26/11/18 12:00,147
26/11/18 12:15,159
26/11/18 12:30,142
26/11/18 12:45,153
26/11/18 13:00,132
26/11/18 13:15,157
26/11/18 13:30,158
26/11/18 13:45,160
26/11/18 14:00,135
26/11/18 14:15,140
26/11/18 14:30,153
26/11/18 14:45,153
26/11/18 15:00,129
26/11/18 15:15,131
26/11/18 15:30,118
26/11/18 15:45,118
26/11/18 16:00,118
26/11/18 16:15,122
26/11/18 16:30,107
26/11/18 16:45,138
26/11/18 17:00,137
26/11/18 17:15,158
26/11/18 17:30,156
26/11/18 17:45,138
26/11/18 18:00,131
26/11/18 18:15,148
26/11/18 18:30,128
26/11/18 18:45,147
26/11/18 19:00,142
26/11/18 19:15,107
26/11/18 19:30,118
26/11/18 19:45,109
26/11/18 20:00,88
26/11/18 20:15,80
26/11/18 20:30,75
26/11/18 20:45,93
26/11/18 21:00,66
26/11/18 21:15,56
26/11/18 21:30,50
26/11/18 21:45,45
26/11/18 22:00,34
26/11/18 22:15,36
26/11/18 22:30,32
26/11/18 22:45,32
26/11/18 23:00,24
26/11/18 23:15,20
26/11/18 23:30,26
26/11/18 23:45,26
27/11/18 00:00,20
27/11/18 00:15,22
27/11/18 00:30,11
27/11/18 00:45,12
27/11/18 01:00,10
27/11/18 01:15,7
27/11/18 01:30,10
27/11/18 01:45,9
27/11/18 02:00,2
27/11/18 02:15,2
27/11/18 02:30,1
27/11/18 02:45,3
27/11/18 03:00,1
27/11/18 03:15,3
27/11/18 03:30,2
27/11/18 03:45,4
27/11/18 04:00,4
27/11/18 04:15,6
27/11/18 04:30,5
27/11/18 04:45,2
27/11/18 05:00,6
27/11/18 05:15,11
27/11/18 05:30,12
27/11/18 05:45,7
27/11/18 06:00,15
27/11/18 06:15,11
27/11/18 06:30,37
27/11/18 06:45,66
27/11/18 07:00,62
27/11/18 07:15,89
27/11/18 07:30,154
27/11/18 07:45,274
27/11/18 08:00,265
27/11/18 08:15,241
27/11/18 08:30,286
27/11/18 08:45,334
27/11/18 09:00,310
27/11/18 09:15,258
27/11/18 09:30,287
27/11/18 09:45,259
27/11/18 10:00,206
27/11/18 10:15,246
27/11/18 10:30,210
27/11/18 10:45,190
27/11/18 11:00,163
27/11/18 11:15,201
27/11/18 11:30,130
27/11/18 11:45,175
27/11/18 12:00,184
27/11/18 12:15,163
27/11/18 12:30,169
27/11/18 12:45,151
27/11/18 13:00,128
27/11/18 13:15,168
27/11/18 13:30,143
27/11/18 13:45,175
27/11/18 14:00,141
27/11/18 14:15,149
27/11/18 14:30,112
27/11/18 14:45,130
27/11/18 15:00,115
27/11/18 15:15,128
27/11/18 15:30,104
27/11/18 15:45,123
27/11/18 16:00,111
27/11/18 16:15,114
27/11/18 16:30,130
27/11/18 16:45,135
27/11/18 17:00,140
27/11/18 17:15,145
27/11/18 17:30,115
27/11/18 17:45,152
27/11/18 18:00,147
27/11/18 18:15,135
27/11/18 18:30,145
27/11/18 18:45,131
27/11/18 19:00,133
27/11/18 19:15,127
27/11/18 19:30,104
27/11/18 19:45,91
27/11/18 20:00,90
27/11/18 20:15,76
27/11/18 20:30,80
27/11/18 20:45,65
27/11/18 21:00,38
27/11/18 21:15,55
27/11/18 21:30,63
27/11/18 21:45,53
27/11/18 22:00,36
27/11/18 22:15,44
27/11/18 22:30,36
27/11/18 22:45,33
27/11/18 23:00,25
27/11/18 23:15,19
27/11/18 23:30,21
27/11/18 23:45,20
28/11/18 00:00,21
28/11/18 00:15,16
28/11/18 00:30,19
28/11/18 00:45,14
28/11/18 01:00,11
28/11/18 01:15,7
28/11/18 01:30,7
28/11/18 01:45,5
28/11/18 02:00,4
28/11/18 02:15,7
28/11/18 02:30,1
28/11/18 02:45,4
28/11/18 03:00,4
28/11/18 03:15,1
28/11/18 03:30,2
28/11/18 03:45,2
28/11/18 04:00,0
28/11/18 04:15,0
28/11/18 04:30,1
28/11/18 04:45,1
28/11/18 05:00,4
28/11/18 05:15,8
28/11/18 05:30,15
28/11/18 05:45,21
28/11/18 06:00,24
28/11/18 06:15,35
28/11/18 06:30,37
28/11/18 06:45,66
28/11/18 07:00,48
28/11/18 07:15,86
28/11/18 07:30,144
28/11/18 07:45,224
28/11/18 08:00,186
28/11/18 08:15,260
28/11/18 08:30,272
28/11/18 08:45,252
28/11/18 09:00,257
28/11/18 09:15,209
28/11/18 09:30,208
28/11/18 09:45,248
28/11/18 10:00,220
28/11/18 10:15,209
28/11/18 10:30,181
28/11/18 10:45,193
28/11/18 11:00,172
28/11/18 11:15,161
28/11/18 11:30,127
28/11/18 11:45,135
28/11/18 12:00,133
28/11/18 12:15,171
28/11/18 12:30,135
28/11/18 12:45,153
28/11/18 13:00,123
28/11/18 13:15,153
28/11/18 13:30,134
28/11/18 13:45,137
28/11/18 14:00,144
28/11/18 14:15,120
28/11/18 14:30,124
28/11/18 14:45,127
28/11/18 15:00,113
28/11/18 15:15,106
28/11/18 15:30,108
28/11/18 15:45,114
28/11/18 16:00,112
28/11/18 16:15,83
28/11/18 16:30,112
28/11/18 16:45,125
28/11/18 17:00,119
28/11/18 17:15,119
28/11/18 17:30,122
28/11/18 17:45,116
28/11/18 18:00,97
28/11/18 18:15,130
28/11/18 18:30,135
28/11/18 18:45,130
28/11/18 19:00,113
28/11/18 19:15,136
28/11/18 19:30,105
28/11/18 19:45,98
28/11/18 20:00,94
28/11/18 20:15,99
28/11/18 20:30,96
28/11/18 20:45,97
28/11/18 21:00,63
28/11/18 21:15,87
28/11/18 21:30,66
28/11/18 21:45,56
28/11/18 22:00,65
28/11/18 22:15,48
28/11/18 22:30,41
28/11/18 22:45,33
28/11/18 23:00,30
28/11/18 23:15,17
28/11/18 23:30,24
28/11/18 23:45,35
29/11/18 00:00,26
29/11/18 00:15,25
29/11/18 00:30,15
29/11/18 00:45,17
29/11/18 01:00,10
29/11/18 01:15,21
29/11/18 01:30,7
29/11/18 01:45,7
29/11/18 02:00,9
29/11/18 02:15,4
29/11/18 02:30,7
29/11/18 02:45,7
29/11/18 03:00,6
29/11/18 03:15,4
29/11/18 03:30,4
29/11/18 03:45,6
29/11/18 04:00,1
29/11/18 04:15,3
29/11/18 04:30,2
29/11/18 04:45,4
29/11/18 05:00,6
29/11/18 05:15,7
29/11/18 05:30,11
29/11/18 05:45,16
29/11/18 06:00,28
29/11/18 06:15,28
29/11/18 06:30,36
29/11/18 06:45,62
29/11/18 07:00,48
29/11/18 07:15,71
29/11/18 07:30,116
29/11/18 07:45,260
29/11/18 08:00,221
29/11/18 08:15,260
29/11/18 08:30,245
29/11/18 08:45,203
29/11/18 09:00,243
29/11/18 09:15,280
29/11/18 09:30,261
29/11/18 09:45,272
29/11/18 10:00,209
29/11/18 10:15,232
29/11/18 10:30,190
29/11/18 10:45,169
29/11/18 11:00,116
29/11/18 11:15,156
29/11/18 11:30,166
29/11/18 11:45,146
29/11/18 12:00,168
29/11/18 12:15,136
29/11/18 12:30,133
29/11/18 12:45,159
29/11/18 13:00,166
29/11/18 13:15,123
29/11/18 13:30,160
29/11/18 13:45,152
29/11/18 14:00,156
